;clock;temp;weather;wind;humidity;year;month;day
0;00:00;21ʡC;Passing clouds.;13 km/h;62%;2020;08;22
1;01:00;20ʡC;Passing clouds.;14 km/h;69%;2020;08;22
2;02:00;19ʡC;Passing clouds.;15 km/h;73%;2020;08;22
3;03:00;19ʡC;Passing clouds.;15 km/h;75%;2020;08;22
4;04:00;18ʡC;Passing clouds.;15 km/h;76%;2020;08;22
5;05:00;18ʡC;Passing clouds.;16 km/h;78%;2020;08;22
6;06:00;18ʡC;More sun than clouds.;17 km/h;79%;2020;08;22
7;07:00;17ʡC;More sun than clouds.;18 km/h;80%;2020;08;22
8;08:00;18ʡC;More sun than clouds.;19 km/h;78%;2020;08;22
9;09:00;19ʡC;More sun than clouds.;21 km/h;73%;2020;08;22
10;10:00;20ʡC;More sun than clouds.;22 km/h;68%;2020;08;22
11;11:00;21ʡC;More sun than clouds.;23 km/h;65%;2020;08;22
12;12:00;21ʡC;More sun than clouds.;24 km/h;65%;2020;08;22
13;13:00;21ʡC;A few showers. More sun than clouds.;25 km/h;64%;2020;08;22
14;14:00;21ʡC;A few showers. More sun than clouds.;26 km/h;64%;2020;08;22
15;15:00;21ʡC;A few showers. More sun than clouds.;27 km/h;62%;2020;08;22
16;16:00;22ʡC;A few showers. More sun than clouds.;28 km/h;58%;2020;08;22
17;17:00;22ʡC;More sun than clouds.;29 km/h;56%;2020;08;22
18;18:00;22ʡC;More sun than clouds.;28 km/h;56%;2020;08;22
19;19:00;20ʡC;High level clouds.;25 km/h;57%;2020;08;22
20;20:00;19ʡC;High level clouds.;23 km/h;60%;2020;08;22
21;21:00;19ʡC;Passing clouds.;22 km/h;63%;2020;08;22
22;22:00;18ʡC;Passing clouds.;22 km/h;66%;2020;08;22
23;23:00;18ʡC;Broken clouds.;21 km/h;67%;2020;08;22
24;00:00;17ʡC;Broken clouds.;21 km/h;71%;2020;08;23
25;01:00;17ʡC;Mostly cloudy.;19 km/h;74%;2020;08;23
26;02:00;16ʡC;Broken clouds.;18 km/h;78%;2020;08;23
27;03:00;16ʡC;Broken clouds.;17 km/h;79%;2020;08;23
28;04:00;16ʡC;Broken clouds.;17 km/h;80%;2020;08;23
29;05:00;16ʡC;Broken clouds.;17 km/h;81%;2020;08;23
30;06:00;16ʡC;Sprinkles. Partly sunny.;16 km/h;83%;2020;08;23
31;07:00;16ʡC;Sprinkles. Partly sunny.;16 km/h;85%;2020;08;23
32;08:00;16ʡC;More clouds than sun.;16 km/h;84%;2020;08;23
33;09:00;17ʡC;More clouds than sun.;17 km/h;79%;2020;08;23
34;10:00;18ʡC;More sun than clouds.;19 km/h;72%;2020;08;23
35;11:00;19ʡC;More sun than clouds.;20 km/h;68%;2020;08;23
36;12:00;20ʡC;More sun than clouds.;21 km/h;64%;2020;08;23
37;13:00;20ʡC;More sun than clouds.;22 km/h;61%;2020;08;23
38;14:00;21ʡC;More sun than clouds.;23 km/h;58%;2020;08;23
39;15:00;21ʡC;More sun than clouds.;23 km/h;57%;2020;08;23
40;16:00;21ʡC;Partly cloudy.;22 km/h;57%;2020;08;23
41;17:00;21ʡC;Partly cloudy.;21 km/h;58%;2020;08;23
42;18:00;21ʡC;Partly cloudy.;19 km/h;58%;2020;08;23
43;19:00;20ʡC;Partly cloudy.;17 km/h;61%;2020;08;23
44;20:00;19ʡC;Partly cloudy.;15 km/h;65%;2020;08;23
45;21:00;18ʡC;Passing clouds.;14 km/h;68%;2020;08;23
46;22:00;18ʡC;Passing clouds.;13 km/h;70%;2020;08;23
47;23:00;17ʡC;Passing clouds.;13 km/h;72%;2020;08;23
48;00:00;16ʡC;Broken clouds.;13 km/h;75%;2020;08;24
49;01:00;16ʡC;Mostly cloudy.;13 km/h;79%;2020;08;24
50;02:00;16ʡC;Mostly cloudy.;13 km/h;80%;2020;08;24
51;03:00;16ʡC;A few showers. Mostly cloudy.;13 km/h;82%;2020;08;24
52;04:00;15ʡC;Sprinkles. Broken clouds.;13 km/h;83%;2020;08;24
53;05:00;15ʡC;Sprinkles. Broken clouds.;13 km/h;85%;2020;08;24
54;06:00;15ʡC;Mostly cloudy.;14 km/h;86%;2020;08;24
55;07:00;15ʡC;Mostly cloudy.;14 km/h;86%;2020;08;24
56;08:00;15ʡC;Mostly cloudy.;14 km/h;85%;2020;08;24
57;09:00;16ʡC;A few showers. Mostly cloudy.;15 km/h;81%;2020;08;24
58;10:00;17ʡC;A few showers. Broken clouds.;15 km/h;75%;2020;08;24
59;11:00;18ʡC;A few showers. Broken clouds.;15 km/h;70%;2020;08;24
60;12:00;19ʡC;A few showers. Broken clouds.;16 km/h;68%;2020;08;24
61;13:00;19ʡC;A few showers. More clouds than sun.;16 km/h;67%;2020;08;24
62;14:00;19ʡC;A few showers. Mostly cloudy.;16 km/h;66%;2020;08;24
63;15:00;20ʡC;A few showers. Mostly cloudy.;15 km/h;63%;2020;08;24
64;16:00;20ʡC;A few showers. More clouds than sun.;15 km/h;61%;2020;08;24
65;17:00;20ʡC;A few showers. More sun than clouds.;14 km/h;61%;2020;08;24
66;18:00;20ʡC;A few showers. More sun than clouds.;14 km/h;62%;2020;08;24
67;19:00;19ʡC;More sun than clouds.;13 km/h;64%;2020;08;24
68;20:00;18ʡC;More sun than clouds.;13 km/h;67%;2020;08;24
69;21:00;18ʡC;Passing clouds.;12 km/h;72%;2020;08;24
70;22:00;16ʡC;Passing clouds.;12 km/h;78%;2020;08;24
71;23:00;16ʡC;Passing clouds.;13 km/h;80%;2020;08;24
72;00:00;15ʡC;Passing clouds.;13 km/h;81%;2020;08;25
73;01:00;15ʡC;Passing clouds.;13 km/h;82%;2020;08;25
74;02:00;15ʡC;Broken clouds.;13 km/h;83%;2020;08;25
75;03:00;15ʡC;Broken clouds.;14 km/h;84%;2020;08;25
76;04:00;14ʡC;Broken clouds.;14 km/h;86%;2020;08;25
77;05:00;14ʡC;Broken clouds.;14 km/h;87%;2020;08;25
78;06:00;14ʡC;Partly sunny.;14 km/h;90%;2020;08;25
79;07:00;14ʡC;Mostly cloudy.;14 km/h;92%;2020;08;25
80;08:00;14ʡC;Mostly cloudy.;13 km/h;91%;2020;08;25
81;09:00;16ʡC;Partly sunny.;14 km/h;85%;2020;08;25
82;10:00;17ʡC;Broken clouds.;14 km/h;76%;2020;08;25
83;11:00;18ʡC;More clouds than sun.;14 km/h;70%;2020;08;25
84;12:00;20ʡC;More clouds than sun.;15 km/h;63%;2020;08;25
85;13:00;21ʡC;More clouds than sun.;15 km/h;57%;2020;08;25
86;14:00;22ʡC;More clouds than sun.;15 km/h;52%;2020;08;25
87;15:00;22ʡC;More sun than clouds.;15 km/h;48%;2020;08;25
88;16:00;23ʡC;More sun than clouds.;15 km/h;46%;2020;08;25
89;17:00;23ʡC;More sun than clouds.;15 km/h;44%;2020;08;25
90;18:00;23ʡC;More sun than clouds.;15 km/h;44%;2020;08;25
91;19:00;23ʡC;More sun than clouds.;16 km/h;46%;2020;08;25
92;20:00;22ʡC;Mostly sunny.;17 km/h;49%;2020;08;25
93;21:00;21ʡC;Mostly clear.;17 km/h;54%;2020;08;25
94;22:00;20ʡC;Mostly clear.;17 km/h;55%;2020;08;25
95;23:00;20ʡC;Mostly clear.;16 km/h;53%;2020;08;25
96;00:00;20ʡC;Mostly clear.;16 km/h;53%;2020;08;26
97;01:00;20ʡC;Mostly clear.;16 km/h;53%;2020;08;26
98;02:00;20ʡC;Mostly clear.;16 km/h;58%;2020;08;26
99;03:00;18ʡC;Partly cloudy.;17 km/h;67%;2020;08;26
100;04:00;18ʡC;Partly cloudy.;18 km/h;73%;2020;08;26
101;05:00;18ʡC;Partly cloudy.;20 km/h;79%;2020;08;26
102;06:00;17ʡC;More sun than clouds.;22 km/h;82%;2020;08;26
103;07:00;16ʡC;A few showers. Partly cloudy.;24 km/h;83%;2020;08;26
104;08:00;16ʡC;A few showers. Partly cloudy.;26 km/h;81%;2020;08;26
105;09:00;16ʡC;A few showers. Partly cloudy.;27 km/h;78%;2020;08;26
106;10:00;18ʡC;A few showers. Partly cloudy.;28 km/h;73%;2020;08;26
107;11:00;18ʡC;A few showers. Partly cloudy.;29 km/h;69%;2020;08;26
108;12:00;19ʡC;A few showers. Partly cloudy.;31 km/h;66%;2020;08;26
109;13:00;19ʡC;A few showers. More sun than clouds.;32 km/h;64%;2020;08;26
110;14:00;20ʡC;A few showers. More clouds than sun.;33 km/h;62%;2020;08;26
111;15:00;20ʡC;A few showers. More clouds than sun.;33 km/h;62%;2020;08;26
112;16:00;20ʡC;A few showers. More clouds than sun.;34 km/h;62%;2020;08;26
113;17:00;19ʡC;More clouds than sun.;34 km/h;62%;2020;08;26
114;18:00;19ʡC;A few showers. More clouds than sun.;32 km/h;63%;2020;08;26
115;19:00;18ʡC;A few showers. More clouds than sun.;30 km/h;64%;2020;08;26
116;20:00;18ʡC;A few showers. More clouds than sun.;28 km/h;64%;2020;08;26
117;21:00;18ʡC;A few showers. Broken clouds.;26 km/h;69%;2020;08;26
118;22:00;18ʡC;A few showers. Broken clouds.;25 km/h;77%;2020;08;26
119;23:00;17ʡC;A few showers. Broken clouds.;24 km/h;82%;2020;08;26
120;00:00;17ʡC;Broken clouds.;23 km/h;83%;2020;08;27
121;01:00;16ʡC;Broken clouds.;22 km/h;84%;2020;08;27
122;02:00;16ʡC;Broken clouds.;21 km/h;84%;2020;08;27
123;03:00;16ʡC;A few showers. Passing clouds.;20 km/h;86%;2020;08;27
124;04:00;15ʡC;A few showers. Passing clouds.;20 km/h;86%;2020;08;27
125;05:00;15ʡC;A few showers. Passing clouds.;20 km/h;87%;2020;08;27
126;06:00;15ʡC;More sun than clouds.;19 km/h;87%;2020;08;27
127;07:00;14ʡC;More sun than clouds.;19 km/h;86%;2020;08;27
128;08:00;15ʡC;More sun than clouds.;19 km/h;86%;2020;08;27
129;09:00;15ʡC;A few showers. Partly cloudy.;20 km/h;81%;2020;08;27
130;10:00;16ʡC;A few showers. Partly cloudy.;21 km/h;76%;2020;08;27
131;11:00;17ʡC;A few showers. Partly cloudy.;22 km/h;71%;2020;08;27
132;12:00;18ʡC;A few showers. Partly cloudy.;24 km/h;68%;2020;08;27
133;13:00;18ʡC;A few showers. Partly cloudy.;26 km/h;64%;2020;08;27
134;14:00;19ʡC;A few showers. Partly cloudy.;27 km/h;61%;2020;08;27
135;15:00;18ʡC;A few showers. Scattered clouds.;27 km/h;61%;2020;08;27
136;16:00;18ʡC;Scattered clouds.;26 km/h;61%;2020;08;27
137;17:00;18ʡC;More sun than clouds.;25 km/h;60%;2020;08;27
138;18:00;17ʡC;More sun than clouds.;23 km/h;62%;2020;08;27
139;19:00;16ʡC;More sun than clouds.;22 km/h;66%;2020;08;27
140;20:00;15ʡC;More sun than clouds.;19 km/h;72%;2020;08;27
141;21:00;15ʡC;Scattered clouds.;18 km/h;72%;2020;08;27
142;22:00;15ʡC;Passing clouds.;16 km/h;73%;2020;08;27
143;23:00;14ʡC;Passing clouds.;15 km/h;74%;2020;08;27
